open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
3622,3636,3574,3579,5979042.0143,3567.829184660946,13.424943636268381,19.37332350716006,-5.948379870891678
3580,3593,3536,3550,4278693.008,3556.23976961591,-0.8302535854822963,3.680270838446136,-4.510524423928432
3550,3558,3490,3525,9649422.0224,3544.6715459452766,-10.945829162963491,-3.8955966703087714,-7.05023249265472
3525,3544,3485,3495,17527319.9759,3529.4709937476105,-8.741243361114357,9.034205073175567,-17.775448434289924
3494,3576,3464,3551,18232830.0205,3511.7348195402074,-19.045828825759145,-4.0219766188732375,-15.023852206885907
3551,3554,3499,3509,10547613.9849,3491.794745602602,-26.851073413535232,-12.418644591713933,-14.432428821821299
3509,3515,3354,3439,16576275.0257,3469.2916874316766,-34.58967888031384,-23.220956683825086,-11.368722196488754
3439,3460,3428,3441,11294100.0072,3444.8362858209603,-42.580017472369946,-30.976550501757522,-11.603466970612423
3442,3450,3392,3412,11051561.9978,3418.4301720080757,-50.23427815965897,-35.00098894861908,-15.233289211039889
3412,3438,3370,3421,19214718.0346,3413.6976863272457,-36.3227695514729,-28.375227981734817,-7.947541569738085
3422,3434,3386,3421,19123093.0502,3433.2263581699067,-45.34582140617704,-37.3042398181265,-8.04158158805054
3421,3487,3410,3481,14738471.0152,3465.9946318465045,-19.611701477671886,-39.225606592786136,19.61390511511425
3482,3570,3464,3564,19185339.0168,3518.9760602319197,0.7660481447137499,-23.657094025223554,24.423142169937304
3564,3583,3532,3542,11043863.99,3549.0969032197345,38.985572122065605,-2.7735890051190903,41.7591611271847
3542,3562,3516,3535,13549788.0199,3552.9256492111335,32.24800533641974,17.128878276503443,15.119127059916295
3535,3548,3510,3525,14645880.0072,3557.4818968958352,35.1052614342525,26.00286158800548,9.102399846247017
3525,3586,3521,3544,15552787.0061,3551.8181681751016,29.07850476330941,20.083737071692603,8.994767691616808
3545,3574,3530,3558,7656693.0067,3552.2575477567275,26.60089755512945,25.166841874363087,1.4340556807663631
3558,3592,3533,3551,15828032.0314,3561.6639963266925,18.167643302291708,18.666749279215445,-0.4991059769237367
3551,3613,3544,3606,15580639.0042,3563.078843832752,28.917333423341006,29.781877139898416,-0.8645437165574101
3605,3623,3571,3597,13750653.0307,3560.468803718657,20.416870961425047,26.405086237175773,-5.988215275750726
3597,3610,3490,3505,21405082.026,3552.9573955455135,10.280662979362205,20.941520955919326,-10.660857976557121
3504,3539,3483,3535,17991954.9894,3538.087592116215,-3.1540443714193316,12.837046050636332,-15.991090422055663
3534,3536,3509,3511,9107406.0202,3518.945788569082,-1.024563337775362,5.481315250802406,-6.505878588577768
3511,3534,3491,3499,17296200.0106,3494.3847585891235,-36.13783854579651,-10.706403492162172,-25.43143505363434
3499,3520,3465,3473,16154099.9876,3482.7116631886665,-40.10273282056005,-20.489042202479652,-19.613690618080398
3473,3529,3444,3501,21638974.9994,3485.9100216643005,-28.238738602063222,-20.367512298386483,-7.871226303676739
3501,3517,3454,3489,23764968.0187,3494.0892571268537,-15.367779505914314,-18.886343616643657,3.5185641107293435
3489,3535,3469,3534,21358296.0002,3512.4492806636854,-0.06881991954014666,-14.53028038295426,14.461460463414113
3534,3545,3494,3513,6015709.0048,3518.107766796185,5.0154458726774465,-7.918211902850807,12.933657775528253
3513,3516,3489,3501,4536539.9992,3508.9896911444043,-4.584154423150267,-6.959195742505688,2.3750413193554216
3501,3504,3483,3488,2955419.9906,3500.7008849986437,-4.540839701890945,-2.476425682068061,-2.0644140198228844
3488,3493,3470,3487,2393279.9987,3487.479541611327,-8.770419776439667,-6.672421645643138,-2.0979981307965287
3487,3505,3482,3500,3166559.9957,3483.4787564627463,-6.385209806263447,-6.480946976783419,0.0957371705199721
3500,3503,3480,3486,3048839.9988,3491.154838917022,0.8073951900005341,-1.6220520747532927,2.4294472647538266
3485,3506,3480,3493,2636280.0019,3499.126710546422,4.403697691857815,2.3951145654619026,2.008583126395912
3493,3516,3492,3516,5596020.0052000005,3511.3320460993323,8.201848864555359,6.2662707896923715,1.9355780748629874
3516,3519,3503,3508,3984660.0086,3510.9625314393093,3.6009243577718735,4.489373069072713,-0.8884487113008399
3508,3510,3486,3494,3329100.0057,3495.451765973387,-5.699537940323353,-2.3032344294675857,-3.396303510855767
3494,3500,3469,3472,7349399.9993,3476.00653205366,-12.349769167602062,-9.000924518139783,-3.348844649462279
3472,3478,3455,3476,6044760.0118,3447.779101489955,-20.67488469928503,-16.783564792879236,-3.891319906405794
3476,3477,3401,3417,5549432.9933,3430.1033692973238,-18.837442360818386,-18.15281651973957,-0.684625841078816
3418,3432,3385,3401,8022402.01,3384.763017523268,-32.418721199035645,-27.663419664105113,-4.755301534930531
3399,3410,3351,3367,9821247.0067,3354.7770917902058,-31.20936057716608,-30.027380243010626,-1.1819803341554547
3366,3392,3232,3319,12429758.0501,3312.8476337190255,-36.60468029230833,-34.412246947509395,-2.1924333447989355
3319,3334,3260,3278,13558859.9999,3295.779962268464,-26.802340179681778,-29.338975813660348,2.5366356339785696
3278,3312,3240,3289,15395101.9516,3307.045238883866,-7.40117009729147,-14.713772012681696,7.312601915390227
3291,3360,3259,3349,10963923.0282,3325.0504328861857,5.299414962530136,-1.371647347639576,6.671062310169712
3349,3382,3333,3369,9306036.0197,3359.672002816788,19.64970751106739,12.642589264567464,7.007118246499926
3369,3392,3354,3358,6795468.0082,3380.3475382817223,24.952664576429015,20.264790425250805,4.68787415117821
3358,3387,3342,3373,7574898.0013,3383.661819733899,16.771611027741983,17.93601439514737,-1.164403367405388
3373,3422,3356,3417,10120892.0138,3392.7772011940506,20.113461600376468,13.695147230512584,6.418314369863884
3417,3426,3379,3414,8367576.0089,3400.0043721400284,14.077796182074962,14.736568044240737,-0.658771862165775
3414,3416,3387,3392,3823237.0037000002,3402.938902461573,9.646675866962141,12.191617383422265,-2.544941516460124
3392,3424,3383,3392,7069973.0057,3403.293226481553,6.387999993329686,9.289794971838836,-2.90179497850915
3393,3403,3374,3399,5336280.0095,3396.0381806423675,-0.367211057698114,4.461264523995943,-4.828475581694057
3399,3400,3364,3379,5226139.9923,3380.6040456519836,-9.820330319183995,-2.6795420419521365,-7.1407882772318585
3379,3392,3344,3359,8159995.0139,3373.620203003918,-10.092192050568428,-6.38585180566364,-3.706340244904788
3359,3406,3324,3405,8130756.0283,3375.140317640226,-4.077809062915549,-4.162515272198215,0.08470620928266648
3405,3414,3362,3368,3350942.9982,3376.3561150239707,-2.3131782073278373,-3.6543715581808063,1.341193350852969
3368,3389,3360,3380,4617734.0039,3381.033802860403,1.1035606127338724,-1.8019851721606037,2.905545784894476
3380,3386,3363,3373,4050244.9985,3389.933353216839,6.06894653677773,2.1333399343467225,3.9356066024310077
3373,3409,3365,3399,5061925.9861,3402.8106573519653,12.712537152807727,7.42279779561565,5.289739357192077
3399,3474,3399,3449,9069120.0114,3422.3778245524813,21.808217294304995,14.61529642301761,7.192920871287386
3449,3462,3435,3443,5083661.9928,3449.161390005769,32.53882326350049,23.57707743675442,8.961745826746071
3444,3448,3433,3446,2399427.9944,3459.2834927885733,28.35939151845787,25.96849838003436,2.3908931384235075
3446,3484,3431,3457,5795926.0086,3451.3368057489256,13.573150624284608,19.771158778568424,-6.198008154283816
3453,3458,3423,3429,3611298.0044,3437.4173712574907,1.557315164992815,6.307669330388462,-4.750354165395647
3429,3457,3417,3448,3914067.9952,3411.288466698004,-7.2735233944272295,-2.098673525684125,-5.174849868743104
3448,3472,3397,3406,9417535.034,3396.395401677047,-21.68120545963893,-12.784304188100515,-8.896901271538416
3408,3411,3360,3369,6481196.0134,3394.925478781723,-15.787118287510566,-14.28518343294908,-1.5019348545614868
3373,3388,3358,3369,6960595.0016,3390.244939662322,-15.358598987440018,-15.06055976397459,-0.29803922346542855
3369,3389,3369,3376,3723839.9843,3388.184177137341,-5.788869521311881,-6.709692161040713,0.9208226397288319
3376,3402,3372,3394,3345300.002,3385.0665307250993,-7.252560073680797,-7.967351679330466,0.714791605649669
3394,3401,3381,3395,4526279.999,3379.269752232098,-7.334907082744394,-7.545862755824108,0.21095567307971397
3395,3398,3378,3388,4791959.9904,3377.2330734432044,-5.5817568994143585,-6.860141524267953,1.2783846248535946
3389,3390,3371,3381,4238639.9928,3377.930102147616,-10.24836928951936,-11.041591454315675,0.7932221647963154
3381,3384,3367,3373,5185080.002,3378.4654409589043,-6.057950599992637,-8.563747721171847,2.50579712117921
3373,3384,3348,3365,7834859.9833,3379.6887739984104,-5.12932197685177,-7.6369009038726405,2.5075789270208704
3365,3395,3354,3387,6517440.014,3382.3841333163055,0.38504496473660765,-3.168869158709129,3.5539141234457365
3387,3394,3380,3383,5037120.0088,3386.2567685664576,3.4546085614479125,-0.6036458584617368,4.058254419909649
3383,3398,3373,3394,6229980.0035,3397.1062256325285,5.399768301889708,2.7623109487419812,2.6374573531477266
3394,3427,3385,3423,7460100.0133,3415.6205456828516,8.568754938490656,5.523697159955324,3.045057778535332
3423,3451,3399,3433,4989422.0022,3439.0218094113,13.517851737204182,11.282987632123273,2.2348641050809093
3433,3518,3427,3494,6716657.9965,3469.0310735502026,43.913667286238706,38.02927736373394,5.8843899225047664
3494,3496,3479,3486,3334897.0044,3483.7041784893713,41.366743230571956,40.25416012352688,1.1125831070450758
3486,3491,3453,3455,3897018.0142,3481.015744241915,8.528615660965443,12.281621234097344,-3.753005573131901
3455,3477,3448,3469,6985344.0039,3472.923287510246,-0.23569218814373016,3.9367455944351297,-4.17243778257886
3469,3495,3457,3467,5109015.0218,3453.421137710569,-9.059454087403537,-2.9871486384241637,-6.072305448979374
3468,3472,3420,3439,3016580.9953,3443.3820589918464,-11.435680435666654,-8.619509822605666,-2.8161706130609883
3439,3460,3431,3450,3110450.9981,3444.7930150531615,-4.40446162968874,-5.682696223422586,1.2782345937338464
3452,3461,3430,3435,3671694.001,3442.3511507306775,-3.202230915427208,-4.0290528188670915,0.8268219034398836
3435,3450,3428,3448,2605025.0062,3441.1980145434163,-2.101115494966507,-2.743761319269698,0.642645824303191
3448,3456,3395,3411,6562755.0042,3431.598248558556,-5.033483450982203,-3.8106089378926224,-1.2228745130895806
3411,3429,3402,3411,2555368.9979,3411.2775193169605,-15.969343004745951,-11.26894409431846,-4.7003989104274915
3412,3423,3405,3416,1909158.0057,3388.870951709956,-15.501373876984417,-2.46647580476119,-13.034898072223227
3416,3427,3328,3355,5616040.9918,3361.473696331069,-31.350900222515975,-15.770753927444959,-15.580146295071016
3356,3369,3346,3347,3028831.002,3337.4540560679498,-14.55183319325397,-8.118039096178531,-6.433794097075438
3347,3353,3279,3303,7501345.0014,3318.3362273984926,-32.770733584910886,-27.169772851816568,-5.600960733094318
3303,3323,3272,3300,7919274.0059,3297.6843310078307,-41.34083319092042,-34.24086810372348,-7.099965087196942
3300,3318,3253,3264,7563210.0259,3277.9208676357625,-49.73916078906768,-45.570798317445366,-4.168362471622316
3263,3302,3250,3291,5824029.0243,3255.8312439190204,-64.04899531795627,-55.92681467568015,-8.12218064227612
3292,3309,3157,3239,9103556.0294,3230.729542810894,-42.25511973599487,-38.09011996839904,-4.16499976759583
3239,3244,3168,3179,6772095.9772,3206.2614557197026,-34.79072910373725,-34.2331246871659,-0.5576044165713512
3179,3193,3124,3157,10643847.0145,3181.6200229521546,-64.90456826381887,-62.16156561145802,-2.7430026523608504
3157,3157,3087,3135,12011555.0202,3143.804294017638,-58.480615222774304,-54.52669892192053,-3.953916300853777
3135,3150,3109,3131,8336848.0271,3092.0077485761376,-68.30467470779422,-61.41805976243971,-6.886614945354509
3131,3165,3048,3057,6926937.998,3031.7706971540147,-81.48237575054463,-71.45338168660213,-10.028994063942505
3057,3107,2878,2918,18623977.9479,2959.5164792059504,-73.73584687199491,-58.86349025685883,-14.872356615136077
2919,2926,2809,2880,16321083.033400001,2921.31144835796,-135.99075256514698,-123.48131958359512,-12.509432981551853
2879,2954,2822,2945,12786049.0543,2921.375656887577,-24.879425570368767,-37.896883092820644,13.017457522451878
2945,3002,2921,2989,15721973.0116,2934.7269016274913,-5.939712896943092,-21.91829950362444,15.978586606681347
2989,2999,2957,2986,13544216.0275,2973.968493630093,3.130517758750102,-13.911771600434792,17.042289359184892
2986,2989,2962,2978,6025182.0064,2995.9023486902734,19.265071757137775,8.28549662604928,10.979575131088495
2977,3022,2951,2976,7007580.0037,2996.4508407066974,10.1325359120965,9.209016721695662,0.9235191904008389
2976,3014,2958,3002,5082659.9939,3007.4553351111826,10.566268026828766,9.887643329799175,0.6786246970295906
3003,3013,2984,3004,6828300.0024,3018.3202266405106,10.783134050667286,10.33538919314742,0.44774485751986504
3004,3028,2988,3018,9560699.9902,3027.9091700644867,9.891567021608353,10.113478057086468,-0.22191103547811508
3018,3064,3015,3056,8168580.0081,3038.8136051682973,19.10352287564001,18.45432799246895,0.6491948831710594
3056,3079,3053,3065,6029100.0077,3043.1928623637564,16.069026984389893,16.86413514305862,-0.7951081586687252
3065,3071,3038,3049,7440660.0367,3040.9114621946883,8.712801995898644,11.429991271377268,-2.717189275478624
3049,3049,2991,3002,6433020.0243999995,3030.927499442284,-0.8578973234571095,3.2382219943380903,-4.0961193177952
3002,3029,3002,3013,6351480.0051,3010.974513499843,-13.90499500113583,-8.190409415199962,-5.714585585935868
3013,3021,2953,2969,11598659.9966,2980.768419028984,-29.269679850399825,-22.243045160651906,-7.026634689747919
2969,3007,2962,2983,7520580.0045,2938.6886056916037,-47.51283828513397,-39.089386166886214,-8.423452118247752
2983,2998,2920,2929,6955526.9854,2920.3710508011036,-43.67500257810934,-42.14631514416049,-1.5286874339488534
2928,2949,2821,2877,17204808.9971,2928.3755207034837,-23.78308863883194,-29.903999865115203,6.120911226283262
2877,2930,2873,2924,11431357.996,2943.73458719983,-5.85515774661053,-13.871281999928332,8.016124253317802
2925,3092,2921,3051,15903929.0393,2975.885557455869,18.694358125507733,9.767385311592282,8.926972813915452
3051,3061,2891,2967,16124613.0228,2998.4789997459893,25.016630227660244,19.933561382599034,5.083068845061209
2967,3007,2943,3002,12050209.0398,3008.9780555733555,21.009992874857744,20.651194659320993,0.3587982155367513
3002,3041,2983,3017,7492282.9985,3028.2735695004785,24.606011077270068,23.287751731581693,1.318259345688375
3016,3073,3002,3062,12566684.9783,3050.1059108519808,27.96362998194263,22.123767688905346,5.839862293037285
3062,3088,3053,3060,12087920.975,3064.2576813846126,32.33764850820489,32.290073084089556,0.04757542411533677
3060,3112,3053,3081,9430112.0203,3071.85522004841,32.30269075563319,34.078324404897266,-1.7756336492640727
3081,3106,3034,3066,14243962.9859,3072.9963947990946,33.33975104198316,36.54747518108741,-3.2077241391042435
3066,3085,3045,3066,10047567.9895,3065.1773381552257,11.998411299406598,22.818533609760085,-10.820122310353486
3066,3077,3045,3064,4619149.9947999995,3066.486676953632,9.284579499576012,18.30721557303206,-9.022636073456049
3064,3080,3022,3078,9032602.0162,3077.437548943783,28.15773479662539,27.635228990207786,0.5225058064176054
3078,3128,3078,3095,12261199.0298,3086.944759264053,13.387501296597293,12.090766841566495,1.2967344550307978
3095,3107,3076,3100,8016802.0015,3099.122892201686,13.94869737639965,11.332915561346683,2.6157818150529675
3100,3126,3076,3120,9923836.0135,3106.9696497545183,16.394261188608652,16.200097051216254,0.19416413739239857
3120,3149,3089,3105,8846884.0043,3109.0225554045855,12.929378385470045,14.019531891651106,-1.0901535061810605
3105,3108,3079,3099,5310336.9956,3111.785185168065,9.952789850044155,11.308284481512182,-1.3554946314680265
3099,3127,3053,3074,10084068.0304,3113.3163412616054,7.968420961020911,9.081638397401873,-1.1132174363809622
3075,3122,3072,3116,6231060.0098,3112.5722503317675,2.5697566663557154,4.786983451347383,-2.2172267849916674
3116,3154,3112,3145,8449147.0407,3110.096856346872,1.76359793045458,4.553100382255904,-2.789502451801324
3145,3213,3103,3116,16070169.9948,3104.804624378821,-3.394887600111815,-0.41523444285354905,-2.979653157258266
3116,3146,3096,3105,10178934.0117,3096.5117284275293,-7.216037890009829,-5.080761502119923,-2.135276387889906
3105,3119,3084,3097,7433716.0058,3092.1941244391055,-6.502143569590771,-5.064073898797885,-1.4380696707928866
3097,3115,3053,3083,10613685.9908,3092.1852892430466,-5.571596903302634,-5.9359590786553795,0.3643621753527455
3083,3097,3056,3070,10098947.9991,3092.9642941765437,-4.106879405426298,-4.471370001741261,0.3644905963149627
3070,3083,3045,3068,10106094.008,3096.308859708695,-0.06730766575628877,-1.5274180640756716,1.4601103983193828
3068,3137,3056,3129,13613302.9972,3100.9857784248416,3.051729255218106,1.521831090856995,1.5298981643611111
