open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
2733,2741,2723,2726,344466.0002,2725.195489920727,0.18920360886204435,3.9450032254222083,-3.755799616560164
2726,2732,2720,2720,574560.0008,2721.6084659577728,-5.2400884516364385,1.259843581870223,-6.499932033506662
2720,2727,2713,2714,596267.998,2718.08520372567,-6.934528069541102,-2.3827444056798694,-4.551783663861233
2713,2719,2700,2711,591353.998,2712.595955093051,-10.073269752785109,-4.26209377926018,-5.811175973524929
2711,2715,2703,2704,414179.9998,2704.699046405066,-14.44324173378891,-10.155575894414572,-4.287665839374338
2704,2711,2700,2703,363420.0001,2696.3683647500798,-18.46988808747028,-12.695553158815903,-5.774334928654378
2703,2709,2686,2696,522719.9967,2687.042942894904,-21.576144736010065,-14.593898677077032,-6.982246058933033
2696,2698,2661,2670,1369220.0065,2679.873925603617,-22.04488534041866,-18.204645514406693,-3.840239826011967
2670,2683,2657,2670,1170807.9948,2675.399549808566,-20.263285560592067,-19.94070639357762,-0.322579167014446
2670,2678,2658,2678,930474.0012,2671.7019923935095,-18.88023363639786,-19.42228576068259,0.54205212428473
2677,2678,2653,2669,870517.9968,2669.7496567148464,-11.36280489297269,-13.082879620657927,1.7200747276852368
2669,2681,2669,2670,1019519.9941,2669.0542010439367,-18.288360043121884,-20.669836893992205,2.381476850870321
2671,2672,2656,2665,887220.0029,2669.6040300421187,-2.16675002549664,-3.014982808953058,0.8482327834564183
2664,2683,2664,2678,661554.0052,2672.5628174922654,0.4999463001367985,-0.6716998066972033,1.1716461068340018
2678,2680,2670,2674,499337.9999,2677.951180679742,3.0309386402368546,-0.5920729920753939,3.6230116323122483
2672,2680,2668,2674,440245.9992,2677.131234927576,1.5154692977666855,0.009758021398609817,1.5057112763680758
2671,2679,2669,2675,206107.9976,2669.551779735197,-1.1656392705572216,-0.4296235366893251,-0.7360157338678965
2675,2675,2664,2664,427140.0018,2659.434897597789,-6.621132701635361,-3.0921623598739445,-3.528970341761416
2665,2670,2613,2636,1868895.9911,2644.4767939508024,-13.900332013508887,-11.276101391690311,-2.624230621818576
2636,2648,2625,2645,1188424.0121,2637.165150504572,-8.905283212661743,-8.905283212661743,0.0
2645,2655,2631,2635,613980.0011,2638.631345796743,-3.9526416286826134,-3.9526416286826134,0.0
2635,2644,2633,2643,474192.9998,2640.9017676784897,-3.2365934353256307,-4.676042290337248,1.4394488550116176
2642,2642,2633,2639,328986.9999,2647.200702950946,1.2625602140965384,-3.4985587090364776,4.761118923133016
2639,2649,2636,2645,298403.9994,2648.30728764132,2.056387404958514,-0.8827106933112145,2.9390980982697283
2645,2657,2645,2652,310090.0004,2642.92488960654,-8.698134157568802,-9.49795266424004,0.7998185066712384
2653,2656,2644,2644,232470.0005,2638.1313828895254,-4.662840819848498,-3.719707326275403,-0.9431334935730948
2642,2647,2626,2628,642599.9992,2631.475485704983,-4.817481768366179,-3.961077747071699,-0.8564040212944795
2628,2632,2611,2621,821094.9929,2627.5482263064996,-7.850088894348119,-7.374479959109747,-0.47560893523837144
2621,2633,2616,2631,382542.0012,2627.351484104485,-3.777049982104927,-4.581705007118711,0.8046550250137843
2631,2638,2629,2631,438800.001,2626.696066155076,-13.457573426781437,-14.15320278973579,0.6956293629543531
2631,2643,2616,2620,778679.9965,2626.898282611252,-10.050388147571994,-10.948199632075552,0.8978114845035581
2620,2631,2604,2619,1348542.0015,2625.896523200332,-5.655390376853575,-6.648828967422909,0.9934385905693341
2619,2639,2612,2637,1354574.0031,2623.099350022204,-2.1790960928983623,-2.1779481250601904,-0.0011479678381718372
2637,2640,2613,2622,858758.0022,2620.5701778864645,-2.226556658744812,-1.761790940292218,-0.46476571845259396
2622,2626,2605,2606,858060.0011,2617.6658639333864,-6.694695757128102,-6.122126186336764,-0.5725695707913374
2606,2626,2605,2623,896939.9964,2617.5088662879666,-3.113579179534554,-3.613880089301019,0.500300909766465
2623,2630,2619,2620,534599.9982,2620.6058460890054,0.48079603895439504,-1.4345616557577479,1.915357694712143
2620,2632,2619,2626,442800.0016,2624.9432816059766,2.320140223629096,-0.1720000125850354,2.4921402362141314
2626,2633,2624,2632,247157.9992,2631.449883635341,6.649107714134516,2.9061563978164813,3.7429513163180346
2629,2634,2628,2632,488394.9985,2633.290507197723,6.183745012055624,4.713183257101067,1.4705617549545575
2630,2642,2627,2634,190718.0016,2629.749314607497,1.071443846942202,2.787052658441796,-1.7156088114995938
2634,2637,2616,2621,224187.9999,2624.891893353611,-2.752377316678576,-1.232528810895336,-1.5198485057832398
2621,2624,2610,2612,385883.9988,2616.8523079060396,-6.451426390007327,-4.711793863636664,-1.7396325263706638
2612,2623,2612,2622,232507.9992,2612.9404493573356,-6.270850921250258,-5.751161141417967,-0.5196897798322908
2622,2622,2609,2611,272268.0009,2613.952956988684,-3.162504411808186,-4.025384870893645,0.8628804590854591
2611,2615,2600,2614,332153.9972,2614.7828087275698,-1.2974934356716403,-2.206782904568845,0.9092894688972049
2614,2617,2609,2615,236574.0,2617.324993140098,-0.9726955013024963,-3.489856542478216,2.51716104117572
2615,2617,2608,2613,254339.9994,2614.762328361532,-3.5575657217564185,-3.7927520800254806,0.2351863582690621
2613,2622,2609,2610,269999.9999,2606.076809592242,-9.249921140028164,-5.9802600140721385,-3.2696611259560253
2610,2614,2601,2601,421199.9997,2596.0471692072906,-9.307359477399586,-7.519811348827663,-1.787548128571924
2601,2606,2569,2574,1024903.9991,2582.758032624156,-13.984416300533667,-11.82954849504335,-2.1548678054903174
2574,2580,2562,2578,1026269.9977,2575.4214364441073,-25.960744368459018,-20.055147409056424,-5.905596959402594
2578,2586,2576,2579,451817.9977,2575.187919217394,-14.068885212134319,-13.737450369412615,-0.33143484272170376
2580,2585,2576,2579,340739.9984,2576.0486897227174,-3.932626821986105,-7.117552933757117,3.184926111771012
2579,2581,2555,2569,656478.0009,2580.5394819682324,-14.41663728010326,-17.126593522575227,2.709956242471968
2569,2584,2566,2580,574559.9992,2574.55713991923,-3.5757441820887834,-3.004986330928575,-0.5707578511602085
2580,2581,2559,2561,576719.9983,2556.4622617249447,-28.90945752809739,-24.62384929503508,-4.285608233062312
2561,2563,2528,2538,1267808.0053,2535.1091126547017,-44.07017106284911,-38.06777207323287,-6.002398989616246
2539,2540,2483,2490,1307882.012,2506.631458733506,-57.704186994242264,-49.976980612472076,-7.727206381770188
2490,2510,2483,2493,1627128.0078,2491.3591228458404,-49.3588267609548,-46.80339060438499,-2.5554361565698116
2494,2494,2449,2489,3653171.9822,2491.5899365599,-22.441136269780145,-25.81412177555632,3.3729855057761746
2489,2512,2487,2510,2282302.0036,2494.350489459357,-12.960722311295285,-17.245165331454793,4.284443020159507
2510,2516,2506,2513,1503089.9942,2505.1453929056365,-1.3071482075301901,-6.619820582171725,5.312672374641535
2510,2510,2498,2503,789969.0015,2512.9540821681635,5.3383201915867176,2.678621672830876,2.6596985187558415
2500,2513,2497,2509,310162.998,2516.24525990461,5.602989658575098,4.628198283013161,0.9747913755619368
2509,2526,2507,2523,702972.0007,2525.053848893246,8.761789496485562,7.383922176445571,1.3778673200399911
2523,2547,2507,2547,1485000.0035,2536.6987588325933,11.85707246970287,10.366021348460132,1.491051121242739
2547,2559,2536,2543,2522879.9982,2544.74232000285,11.914245938198292,11.398173121932679,0.5160728162656127
2543,2556,2538,2554,1206900.0048,2549.7394979291994,10.148550633390187,10.565094021630003,-0.4165433882398162
2554,2556,2543,2543,872046.0017,2552.7652428059137,7.889135292788069,8.781125629696328,-0.8919903369082594
2543,2553,2538,2551,766259.9984,2552.3161035310404,4.733483632049683,6.900623998468186,-2.1671403664185025
2551,2557,2548,2555,924048.0029,2550.260173159385,1.640089565135895,4.2703552577423345,-2.6302656926064394
2556,2560,2545,2546,858060.0037,2546.2595746283805,-1.4159468750131055,0.09635460194406864,-1.512301476957174
2546,2553,2541,2542,703241.9974,2537.9816442131532,-6.249569967290881,-4.134263312781342,-2.1153066545095394
2542,2549,2516,2517,973079.9969,2525.4488559708593,-10.949740138091329,-8.677912994419222,-2.271827143672107
2517,2525,2506,2519,1604278.0015,2519.3712476066385,-10.169839170101113,-9.672526350912959,-0.4973128191881546
2518,2532,2518,2524,827658.0064,2520.1936331534203,-3.180730015039444,-4.850937269628048,1.670207254588604
2524,2531,2520,2527,855359.9997,2522.5451009661333,-2.1011298193520815,-3.6981133507803956,1.596983531428314
2527,2537,2524,2528,1074599.9924,2529.134228207447,2.9393264070481564,-0.7964734240376847,3.735799831085841
2528,2542,2522,2534,1888380.0056,2530.9591301570154,2.3635958442291667,1.818013919482043,0.5455819247471236
2534,2535,2512,2522,1754930.0029,2527.150676558606,-0.3818431075569606,0.35144205637748904,-0.7332851639344496
2523,2533,2518,2524,1286280.0008999999,2524.3335429778235,-2.0291083209108365,-1.235593575461756,-0.7935147454490805
2524,2528,2505,2516,940679.9987,2520.2913702036676,-3.6174613079811024,-2.8235023266707002,-0.7939589813104022
2516,2525,2509,2519,727919.9932,2519.749815177296,-1.9310993775725365,-2.038781139457257,0.10768176188472056
2519,2530,2518,2525,760319.9994,2523.7510351848064,1.034450389444828,0.010039984117091949,1.024410405327736
2525,2540,2521,2538,867780.0079,2528.327009215627,3.0172253027558327,1.304369118064642,1.7128561846911907
2538,2539,2524,2535,543617.9985,2534.8883862843795,6.371993472161648,4.936075681786606,1.4359177903750426
2532,2558,2532,2537,1557090.0068,2537.7724601513123,6.247995648107462,5.810688992667177,0.4373066554402856
2534,2541,2528,2531,429467.9994,2536.1348749079507,3.4986285635131935,4.269291905303673,-0.7706633417904794
2531,2535,2526,2534,654534.0041,2533.868341717573,-0.8114234581589699,0.1793799939926075,-0.9908034521515774
2533,2536,2519,2523,802440.0071,2529.3671467640593,-2.4452221585875122,-1.0820235647137857,-1.3631985938737265
2523,2525,2513,2517,673919.995,2523.198726257262,-4.20285589247942,-3.316575461590447,-0.8862804308889727
2517,2523,2508,2520,669059.997,2515.559677241401,-11.229604751008083,-4.285404901892481,-6.944199849115601
2521,2530,2519,2520,650700.0001,2504.742812375536,-11.33176745216906,-9.740223151305315,-1.5915443008637453
2520,2520,2487,2490,1228595.9947,2490.769970570529,-11.27535704523325,-9.991857189599896,-1.2834998556333534
2491,2500,2484,2493,784188.0002,2486.0600485511673,-25.036523559435864,-24.311303335452784,-0.7252202239830794
2493,2498,2486,2489,657935.9979,2491.4335727527828,-9.013744935952218,-11.922816107379798,2.9090711714275805
2489,2495,2460,2481,1346968.0062,2500.9078750398485,-0.009817811394441378,-3.980817243389561,3.9709994319951196
2481,2517,2477,2516,1500120.0054,2517.822552816841,12.13600639431661,6.76382633318019,5.37218006113642
2516,2541,2513,2537,1691280.0038,2529.169004709737,17.240328515137662,13.748350090683207,3.491978424454455
2537,2543,2529,2540,723060.002,2533.8711158951332,13.792829109446757,6.029624206368186,7.763204903078571
2540,2545,2535,2543,706859.9984,2541.13007139803,16.383953309919434,10.199194023499025,6.184759286420409
2543,2551,2535,2536,1064879.9881,2547.780865455717,6.901268191635609,7.266117980115366,-0.36484978847975746
2537,2554,2524,2550,1918079.9914,2547.6954453345925,16.85384862600904,14.909341854173109,1.9445067718359308
2549,2564,2534,2543,2360822.0107,2540.9715316553256,11.883835003215609,14.01603138245796,-2.1321963792423517
2543,2555,2507,2523,2086610.011,2527.9556262039127,-6.987041921312539,-2.496219494305845,-4.490822427006694
2523,2535,2510,2530,1909440.0044,2506.8731760571804,-19.990825216451412,-14.159337218119063,-5.831487998332349
2530,2534,2478,2485,2089494.0001,2493.0075664203664,-17.738469381831237,-5.791284123573845,-11.947185258257392
2485,2509,2452,2480,5295564.0199,2487.021623281118,-18.81169896549727,-10.12899990968204,-8.682699055815231
2480,2486,2462,2474,4393710.0042,2479.815544675887,-16.604629130037665,-11.676521708515928,-4.928107421521737
2474,2488,2463,2469,5284285.9985,2475.0396642651067,-11.263017634894823,-9.838165790571038,-1.4248518443237845
2470,2487,2468,2486,1117260.0102,2467.2374893191904,-7.541717781083662,-8.008468839155881,0.4667510580722194
2486,2488,2455,2456,1317600.0089,2455.405133736419,-25.06712947136839,-23.18209251533,-1.8850369560383875
2456,2459,2375,2432,5179139.9977,2445.1010768967467,-29.60844101564635,-28.635877154430023,-0.9725638612163259
2432,2443,2421,2436,2493719.999,2434.9609968037,-31.586979805617375,-30.604597318612086,-0.9823824870052889
2436,2441,2427,2434,1324080.0023,2431.026532999914,-23.232913587364237,-24.797045158404824,1.564131571040587
2434,2449,2425,2436,1288439.9908,2434.655725897855,-18.58633404374814,-21.76773648200909,3.181402438260953
2437,2449,2431,2444,980099.9992,2442.062024981159,-8.23029964276293,-12.741020726880098,4.5107210841171685
2444,2454,2443,2452,828899.993,2455.2635536062094,3.7150405314132513,-1.7676764279037416,5.482716959316993
2452,2467,2452,2464,915299.9965,2462.64780063786,8.34095186251534,4.974924823638875,3.3660270388764646
2464,2472,2456,2466,798120.0008,2463.1699264122644,7.274853024598087,6.513044412265211,0.7618086123328762
2466,2468,2457,2458,567000.0009,2464.2806994497037,6.686243840528732,6.084870716144643,0.6013731243840894
2458,2467,2457,2464,579959.9985,2462.983922345018,3.5159527974819866,4.801681651547273,-1.2857288540652867
2464,2471,2458,2458,647459.9967,2462.0316657848502,2.480556687835815,2.974932784897426,-0.4943760970616111
2458,2467,2458,2462,545399.9993,2462.0420063717575,1.9736755878730037,2.842451559902049,-0.8687759720290451
2462,2468,2456,2465,571860.0015,2459.163409335493,-0.8592533275204914,0.17641010174896077,-1.0356634292694522
2465,2471,2464,2464,558360.0029,2453.986718353919,-5.510614037753385,-3.625992360650416,-1.884621677102969
2464,2469,2457,2458,827820.0005,2452.1924834056963,-5.216228355448038,-4.689834035870275,-0.5263943195777632
2458,2461,2435,2439,1470960.0033,2453.649558845011,-3.8458369202894573,-4.28433269505224,0.43849577476278245
2439,2455,2436,2450,1014660.0061,2455.9512205757724,-2.031330811504631,-2.983870830799436,0.9525400192948048
2450,2454,2450,2454,11339.999899999999,2460.3968547944132,2.473890990412656,0.6546370500086252,1.8192539404040307
2454,2476,2454,2472,370980.0009,2464.85395869972,5.695222378300969,4.267028376951235,1.4281940013497332
2472,2480,2470,2473,1233359.9956,2469.1624279432585,7.347136696790585,6.283265642458986,1.0638710543315995
2473,2480,2473,2479,894239.9998999999,2475.438061081907,5.103669457137585,4.660322792391034,0.44334666474655027
2479,2499,2476,2483,1280879.9965000001,2483.2684303921606,6.551834776997566,5.921330846699284,0.630503930298282
2483,2491,2482,2486,1146959.9956,2486.644600424306,4.775917410850525,5.157721919268576,-0.38180450841805147
2481,2489,2481,2484,1348920.012,2485.2994562187178,1.8879587352275848,2.9778798363103123,-1.0899211010827274
2484,2486,2479,2480,867239.9956,2481.838504440967,-1.0560206174850464,0.28861288698127197,-1.3446335044663185
2480,2481,2472,2474,1422899.9992,2474.671696434707,-4.028010278940201,-2.589135850563979,-1.4388744283762218
2474,2478,2468,2475,1724220.0062,2472.0025843731787,-3.014005094766617,-2.8723819537621416,-0.14162314100447526
2475,2478,2470,2470,1454760.0059,2474.4878856372306,-0.5070025101304054,-1.2954622750046547,0.7884597648742493
2471,2482,2467,2482,1617840.0106,2476.7962788978252,0.7464987859129906,0.06584515357707149,0.6806536323359191
2482,2484,2475,2477,1488780.0054,2480.983436352089,2.373249404132366,1.604114668848167,0.7691347352841993
2477,2483,2476,2480,1278720.0079,2481.6393759520083,1.6866246908903122,1.659121335308698,0.02750335558161421
2480,2480,2475,2478,1034099.9995,2477.913176067723,-1.1566876843571663,-0.2180847175376085,-0.9386029668195578
2478,2481,2477,2479,920700.0006,2474.051405121017,-2.4642386030436683,-1.300860743599268,-1.1633778594444002
2479,2482,2473,2473,1277639.9965,2468.5816474682033,-5.059951549697416,-3.9153197702806097,-1.1446317794168066
2473,2473,2464,2469,1651320.0041,2466.8527314902453,-4.235971543912456,-4.129088131113626,-0.10688341279882962
2469,2472,2463,2465,1408319.9962,2469.728472624963,-0.7415835404417521,-1.8707522490775803,1.1291687086358282
2465,2470,2462,2467,1927259.9893,2473.467287486973,1.9550511039233243,0.679784343079909,1.2752667608434152
2467,2479,2467,2473,1823040.0148,2479.6105862003565,4.773030662353904,3.408615222595905,1.3644154397579986
2473,2501,2473,2482,2767500.0013,2483.8925687188503,5.263818397412251,4.645417339140136,0.6184010582721156
2482,2492,2480,2491,2267459.9953,2485.74260746098,4.358292880730005,4.454002568768811,-0.09570968803880575
2491,2503,2489,2500,2260979.9975,2488.5480503938975,5.596742458227254,5.511675351020964,0.08506710720629052
2500,2505,2490,2499,2518559.9962,2491.205458308218,5.731173372781996,5.658015188170829,0.07315818461116663
2500,2509,2494,2496,2114640.0096,2493.837384143942,5.154103847890838,5.322066472008363,-0.16796262411752494
2496,2496,2484,2485,1787399.9926,2496.751814390429,5.436045763999573,5.398037021384172,0.03800874261540077
